from,to,distance,distance normalised by mean labelledImageArea
294,295,5.019885125139818,0.8666691582779392
294,321,6.100804810842583,1.026928184993148
294,342,6.8035061269906985,1.064064713058539
295,342,7.052071664525255,1.0803925737921718
295,343,7.896931060456333,1.2677309518717175
297,324,7.5073636745264976,1.194491695195228
298,341,6.6537731393548425,0.9620197295556412
298,377,6.549479112998222,1.075180731532051
304,333,4.771408035119192,0.782767808888121
313,317,7.043068185450145,1.2083409964413563
317,352,7.020836272125992,1.0782812109242284
317,371,7.715686572075099,1.2059065482810223
319,321,7.585309397012096,1.1695242728488628
319,338,5.742071565767881,0.9417928289434586
319,340,8.241901812955552,1.2175574660642747
319,357,7.031165552744437,1.1785907402823634
319,367,8.733411449737153,1.3265264699721606
321,340,4.899157234668019,0.7513329071638315
321,342,8.408723393000866,1.262646518379151
324,343,6.35924144297101,0.9265499006323461
324,370,7.8724959111199295,1.2313723705754784
324,388,9.049629523715323,1.4124485353886602
333,356,4.646182210159218,0.8231173680450694
336,339,7.001344682816293,1.1714397553888314
336,372,7.161252088957629,1.2073924378897303
336,373,4.218756796273045,0.7572251547950251
337,338,6.367240733386794,1.1819085111480776
337,356,6.330892223604821,1.1448932582444695
337,367,6.703005742269657,1.1298828730798778
337,381,6.938724522114997,1.2018932549967887
338,367,6.008964115386278,1.0135567400465615
339,341,5.4882821529145165,0.8579421499507631
339,373,6.215564247508024,1.1457704137021987
340,342,9.16201978332289,1.3209549012637818
340,357,6.36866436563429,1.0608129176710053
340,368,7.482180186442985,1.1806444912932645
340,384,6.163710697145023,1.0216117686405377
342,343,7.044607712286041,1.0371454554793311
342,359,8.140678014760194,1.3377634421121851
342,368,7.8268952866638,1.2078017181866403
342,369,6.354311327783679,1.0013198401250027
343,359,5.3356268703873955,0.9256275896658877
343,370,8.332486260090683,1.3868142592869543
352,371,6.748504237421801,1.0866895931337872
352,372,7.191059880963307,1.1898774986607665
356,380,5.637979528882665,1.0175151124983888
356,381,6.04305060204695,1.0238319744097055
357,367,5.529305125429414,0.9543879917833797
357,396,5.2795128302997805,0.9935672363520073
359,369,5.547373658444145,1.0604865576801623
359,370,5.416292393565918,1.0424470395125118
359,387,4.425353581353698,0.830824172123884
367,396,6.608042566600188,1.1014934235898668
368,369,4.65788464730504,0.8192385752857619
368,384,4.3656297069380505,0.7932501517512697
369,387,6.565715063144304,1.1677785930276035
370,387,5.469909213561044,0.9785794888463885
370,388,3.8989795807749514,0.711318548902474
371,372,6.460311345043674,1.0909497854875283
377,379,3.5563723740491517,0.6183237726525335
378,394,5.633665012130203,0.9737350020001365
380,381,6.230207440077736,1.0771564971900833
380,394,4.949352481698997,0.8964409112985642
383,399,8.753334488325006,1.5116071544985257
