from,to,distance,distance normalised by mean labelledImageArea
3871,3874,42.68975001847629,1.324463769800131
3872,3874,48.714419384921314,1.3420943338051465
3872,3879,43.73856662214708,1.2353408047902283
3872,3884,27.542048639126335,0.7929159945171904
3872,3885,50.20108715964226,1.3181224376956449
3873,3874,36.697554425465505,1.1589156625960269
3873,3878,30.846273957157287,1.1143789833634554
3873,3879,53.797308594018006,1.7558014219589322
3874,3879,30.28588638706156,0.8728555467337316
3878,3879,36.09666940924056,1.1605437288033
3878,3880,27.9784413613411,0.9947101991351277
3879,3880,29.603021023030756,0.9535779582138911
3879,3882,39.317449271919955,1.1910441881673555
3879,3883,57.086431663224474,1.6187519998851074
3879,3884,39.60887377798059,1.1980980100269127
3880,3882,32.29980974618888,1.0687046352271306
3882,3883,35.540319822562104,1.0288023652939229
3882,3886,49.39374997952675,1.5669556372529192
3882,3887,30.387201577144285,0.9527252572461081
3883,3884,28.126374678582373,0.8130877983819381
3883,3885,43.70196602087827,1.1514200611034273
3883,3886,32.60909121717435,0.9625973367324437
3883,3892,51.119302824373484,1.5002672373053396
3883,3893,43.926644058589304,1.2790684333752265
3884,3885,41.20160216071699,1.1472141638427584
3885,3893,33.614170821842386,0.9422501290060236
3885,14298,46.74639833185016,1.2181205636355346
3886,3887,30.58527924034698,0.9812724245422615
3886,3889,32.26441244234894,0.9969633422039957
3886,3892,32.66367598969842,1.0535219947788732
3887,3889,53.006170483821975,1.6196945203193545
3889,3891,31.14129613696257,0.8622197606837488
3889,3892,32.574068917008205,1.0001503377491519
3889,3899,61.83024483212078,1.6796736468857594
3891,3899,48.418053255887926,1.2448939485545092
3891,3900,49.72902128345176,1.3399303907908011
3891,3901,59.31392109817053,1.5996938434630232
3891,14296,60.55829893788298,1.7080238727168005
3892,3893,29.739483267198807,0.9437107347970873
3892,3898,34.90625424605166,1.015611377311353
3892,3899,51.08440969425016,1.4340498284147187
3893,3896,34.17214982994195,1.0743409609502932
3893,3898,41.1574810999167,1.1882651579039063
3893,14298,48.992075328975446,1.4075190116152636
3895,3896,36.590666913299074,1.073843822830918
3895,3897,32.15921392089679,0.8778613539620473
3895,3913,48.04006713036526,1.3554156083659634
3895,3914,43.80858605387762,1.1592818863671797
3895,3990,36.59838414520511,1.0596793105193847
3895,14298,39.17817688509764,1.0620141858029732
3896,3897,46.316295806659674,1.3410205724313329
3896,3898,30.36760699314322,0.876672005893863
3896,14298,30.933038858799506,0.8886144782450245
3897,3898,45.596800600919345,1.227044553560301
3897,3899,49.87790610240166,1.3015633862907152
3897,3911,34.16089936081892,0.9851371243339265
3897,3912,54.74771734090837,1.5195568753164217
3897,3913,34.805638490049276,0.9698136706839133
3898,3899,28.401040897122048,0.739358524626889
3899,3900,26.478359208228916,0.7007051823566796
3899,3904,53.52235645316824,1.516863631722995
3899,3911,48.34249974194549,1.3422492395071053
3900,3904,38.677955513961706,1.1610667664696066
3900,3905,62.614395656430325,1.6812005545941997
3900,14296,25.654512019525928,0.7492724166976263
3901,3907,69.47398703320546,1.9099129783856024
3901,4265,43.81400577509435,1.2318853012354463
3901,14296,16.827751438917776,0.492018483304797
3904,3905,30.126138132857317,0.8681548927298652
3904,3910,50.76979868878741,1.4352389056144779
3904,3911,28.733416416430558,0.9183577419358321
3905,3907,25.971714159831656,0.689163134875305
3905,3910,43.397042616980244,1.1099423500446832
3905,3918,48.12379342695254,1.2395446216303905
3905,14296,52.65503498716908,1.4794067383236291
3907,3909,29.146403277591567,0.8657576447723541
3907,3918,51.02868893044384,1.3419590830735992
3907,4206,60.63654300708445,1.5794328288510306
3907,4265,39.25720268294726,1.0885100660701608
3907,14296,63.27007917633737,1.822320152696046
3909,4206,45.87180854391946,1.298282101894336
3909,4265,55.37971577364766,1.688912715406621
3909,14293,36.76119178345556,1.1856909884866613
3910,3911,53.43730985350965,1.480130123509946
3910,3912,30.190882868177265,0.8071563043805255
3910,3916,41.83018485352412,1.1426837237736664
3910,3917,44.94499842073754,1.2750805684779472
3910,3918,31.703480179626958,0.8041273734491373
3911,3912,36.02891946728347,1.0733713060513983
3912,3913,33.85290882184277,0.9722951151710226
3912,3915,40.492903606064104,1.201318641683589
3912,3916,41.13082217267241,1.205918043960183
3913,3914,31.596579206141957,0.8523939891525775
3913,3915,37.44996947568849,1.115989468886372
3914,3915,44.80504457379773,1.243651702787888
3914,3941,66.95974230423828,1.6832931391449835
3914,3942,46.5578006703495,1.2152749589905696
3914,3943,48.64951872372427,1.2452354696527288
3914,3990,37.89301014699149,1.0466843730842696
3915,3916,33.11914625545168,1.0091041688127211
3915,3939,43.41591159989621,1.1784821231604892
3915,3940,46.36749285361459,1.4582876263564066
3915,3941,51.74166514763513,1.4164135138526093
3916,3917,30.27655482937416,0.954221020424269
3916,3940,29.419162469383792,0.9130703174798765
3917,3918,43.052443521710806,1.2320479598770777
3917,3927,33.436563866044914,0.994651599040666
3918,3927,46.07774173133921,1.2134169629533131
3918,4206,33.80000265044368,0.8555030116576108
3927,3928,32.303846203819134,0.9112953671429087
3927,4205,36.368306508552195,0.9495932698635592
3927,4206,43.06522636431856,1.1232493906894034
3928,3930,48.5908870947012,1.3612628491378258
3928,4205,36.170030166147214,0.9763567122118844
3930,3961,32.3896698336059,0.9418465412792468
3930,3962,34.447750166012305,1.0169286352860305
3930,4205,60.936707710952014,1.5816329642272835
3939,3940,28.84989782581563,0.794614993864494
3939,3941,28.62194777334343,0.7064133521987758
3939,3946,41.121654671771154,1.1081427945450937
3941,3942,27.954608670664665,0.7207777084102845
3941,3944,46.78731109104263,1.1817106561452086
3941,3945,63.617586335501315,1.6001500293347657
3941,3946,50.708940922724864,1.3779450886803024
3942,3943,23.500965228049683,0.6175543382671854
3942,3944,61.713795086674104,1.6190542579701759
3943,3944,72.26044174685066,1.8585992687729824
3943,3984,80.2992562666056,1.9816710224948795
3943,3986,28.722411901684012,0.7206366751328214
3943,3989,52.02038700788374,1.314658827986312
3943,3990,53.88124502691079,1.4995212900767876
3944,3945,33.541052426997,0.8576717627291776
3944,3977,61.878975781598065,1.5233089176692785
3944,3984,24.07992128101752,0.5934012809016731
3945,3946,34.88449118199666,0.9616075136108398
3945,3947,29.727960090402448,0.8242691138006616
3945,3976,52.10502533025161,1.3768387595230496
3945,3977,50.37472248751828,1.2352293702229065
3946,3947,37.07519141194555,1.1311115963427054
3947,3976,38.58995203586032,1.1184318828751565
3959,3961,33.041234497064444,1.1056976124573032
3959,14292,43.23669720688664,1.3220034154307398
3961,3962,38.64554552247905,1.2578326869769922
3961,14292,20.890978820773313,0.6144935798319037
3962,4205,42.941519524232014,1.2166623417550637
3962,4207,45.414674752220776,1.3018555081455845
3962,14292,41.48828703790989,1.239352001443008
3976,3977,45.17950423636363,1.1464885348267329
3976,3980,27.666529872754175,0.7910197280215628
3976,3981,50.62061943408041,1.3702885910188327
3977,3979,48.5495677354763,1.1769341447523054
3977,3980,47.7487882145254,1.2520958959493589
3977,3984,53.14487840049688,1.2594863865060963
3979,3980,32.934628689116884,0.8891384371953768
3979,3982,40.10740281444312,1.0299501850266115
3979,4223,51.78910502538154,1.3886674585786016
3979,4226,52.638404967286,1.3499689838047901
3980,3981,37.54659614891874,1.0552189210492453
3980,3982,43.42890167123733,1.2190956125214594
3981,3982,40.028989195331924,1.0658548980128402
3982,4226,37.72395554365952,1.0020005182800922
3984,3985,25.74785183311417,0.7114395603018435
3984,3986,71.75972900366891,1.7284226511096936
3985,3986,55.15202173828264,1.5559361457938552
3985,3987,49.37422283185832,1.401891789689193
3985,3995,25.38477760095603,0.7907289906113448
3986,3987,34.35717572807754,0.8447088412387954
3986,3988,37.75803344309659,1.008369896986075
3986,3989,55.92063595275002,1.3777171009489106
3987,3988,32.65918544054644,0.8772206575151396
3987,3993,40.38481004585758,0.9849265241272763
3987,3994,49.742009388443485,1.1473710642541621
3987,3995,47.0657473031078,1.2452759379112093
3988,3989,51.156545954647854,1.377454796746956
3988,3991,33.112304435662594,0.9830544789708073
3988,3992,46.454434474654825,1.2677760256729
3988,3993,44.17011308747126,1.1684520024916671
3989,3990,27.09462891718578,0.7374101056802446
3989,3991,35.565310866207774,0.9574050644861549
3990,14298,51.63815808256525,1.4643511362848585
3991,3992,34.07234557760886,0.9296242456331525
3992,3993,54.4029153722482,1.3442820954748438
3992,3996,48.59397943614002,1.2103417921268147
3992,4202,50.41931447461382,1.37314039443811
3993,3994,52.759090364031096,1.2033041658463044
3993,3996,30.213150845947883,0.7331475227276775
3993,4001,47.57090347428772,1.286137022547333
3994,3995,30.420803079471792,0.7444862024032404
3994,4001,35.75025260945719,0.9033142640919254
3994,4002,48.2360552388978,1.1465082296937306
3996,3997,36.73263347501782,0.9136891509663166
3996,4001,57.62225991021179,1.5728295855086807
3997,3998,31.32387268921262,0.8876906572220797
3997,4000,39.0257284494473,0.9685384062049479
3997,4001,38.869951493280745,1.083895977439212
3997,4002,59.93091807372885,1.552708250966024
3997,4003,70.49626719770343,1.7784121651081692
3998,3999,30.830563561018465,0.8620412055210578
3998,4000,42.25921283412647,1.1681810211512775
3999,4000,46.07121591633978,1.1316259704333742
3999,4006,38.277642688781135,0.9930911757257969
3999,4008,36.66408242762936,0.9757333782254941
4000,4003,52.33894005078818,1.2944678853379712
4000,4004,46.518394101365956,1.157589518404616
4000,4006,34.6988949106452,0.8914238421917883
4001,4002,30.46356677229376,0.8736978975666675
4002,4003,28.857208202631103,0.7448342293780852
4002,4083,42.941585759960006,1.1068613841600479
4003,4004,32.31601161607045,0.8174983738137013
4003,4082,40.60698204311668,1.0142510521935348
4003,4083,45.8273365266846,1.1504877425219817
4004,4005,32.04971844275702,0.845824515927588
4004,4006,54.215306024498275,1.4272054345678316
4004,4047,46.408531479028724,1.2023601388952427
4004,4082,44.79265644433249,1.1258185997264736
4005,4006,44.441721594128204,1.2158372798052401
4005,4007,45.71315825273944,1.2477086805129551
4005,4010,33.220171857622894,0.8878575370098238
4005,4047,40.7313912001542,1.0953197578138985
4006,4007,28.015541926759155,0.762612173344809
4006,4008,49.7149848332472,1.3952421204061602
4007,4008,46.050720887734215,1.2892383634989084
4007,4010,38.288462046026346,1.0184236246514609
4009,4012,34.3364494524405,1.10332894582158
4009,4013,26.4074634317649,0.6934502071010356
4010,4011,33.07647457816658,0.887496253360754
4010,4012,32.951099372555085,0.9466969497876988
4010,4045,68.15163833393883,1.7613535702533634
4010,4046,64.58456824605703,1.7737190881000127
4010,4047,57.47252383052268,1.5072352853400866
4011,4012,37.51974375565616,1.1164392768384939
4011,4029,32.774035155197154,0.9268970151359565
4011,4044,41.434115517096544,1.1000819359531846
4011,4045,46.342731649484165,1.2319575306938861
4012,4013,46.3917926631425,1.2252742122666733
4012,4029,32.717711901201156,0.9989386667792458
4013,4029,55.08065040329501,1.3970661418153794
4029,4030,31.53651529830143,0.907139765152562
4029,4044,54.765713407295245,1.483985856373727
4030,4043,56.13329775498674,1.4391521188559429
4030,4044,55.92854272167298,1.5072067875886817
4043,4044,24.914557270399165,0.6088149555664393
4043,4049,24.884172979024243,0.6504960354078617
4043,4050,74.54694614704214,1.7709736165983798
4043,4101,59.40630575393492,1.488643756532365
4043,4160,59.58193175963667,1.5760209949135962
4044,4045,29.075763907419542,0.7441296196492284
4044,4101,63.62398191099015,1.6719260736870758
4045,4046,22.91717750320924,0.6232950290650421
4045,4100,50.863300084835224,1.3609278116889807
4045,4101,57.01666630810679,1.500147727881294
4046,4047,32.23764877536202,0.8911277946405283
4046,4099,39.133462046049544,1.013383363640074
4046,4100,52.83438370403879,1.5092366057570876
4047,4082,48.546824780411754,1.2410994958304695
4047,4098,49.05368940936044,1.2995050147707747
4047,4099,50.99418242986155,1.2671972923704853
4049,4050,60.15792057992031,1.5985742791922766
4049,4051,63.39133707960418,1.7562723767534845
4050,4051,21.57582353098024,0.5375008777622917
4050,4158,51.401256514019195,1.3623673818143447
4050,4160,24.24813091106199,0.6522546380974402
4050,4272,37.8643223166611,0.996627982761719
4051,4137,28.753697380337016,0.7796267375393385
4051,4158,51.753287905407525,1.4298261525390765
4051,4234,58.00600799951674,1.4626544962711614
4082,4083,48.504703414205096,1.2099736566223145
4082,4088,29.241023610503106,0.7851601601419983
4082,4098,46.42600063768146,1.1915467402860362
4083,4088,53.93794850390585,1.4568648241856854
4088,4098,35.137330110012634,0.9814188383412297
4098,4099,28.01884205209059,0.6988492008126121
4098,4103,50.12581808409714,1.3534770675936059
4099,4100,37.484777152598895,0.9563843623879931
4099,4103,44.835567981012574,1.1329683661430698
4099,4271,56.501341412217826,1.4204344817154586
4100,4101,28.62814608475372,0.7885000902626039
4100,4271,32.66422086411983,0.9002405535799018
4101,4160,26.57171088168769,0.7662056968164044
4101,4271,44.47420726454829,1.2040897154097876
4101,4272,45.97702038692807,1.293176599479395
4103,4105,30.64966012617432,0.8776626933759255
4103,4233,63.53878617238451,1.6457926143940673
4103,4271,41.47854162624332,1.130413233945403
4105,4229,31.9862469096157,0.9212775453891136
4105,4233,44.071002068366916,1.1864310238921698
4137,4234,42.80599547960543,1.1299670738704606
4158,4170,30.388670587737128,0.8837837662802532
4158,4232,43.74806906847434,1.2748174661031468
4158,4234,36.008961122198436,0.9675896022417311
4158,4272,47.2171759735798,1.3970801635432446
4160,4272,37.07709991598588,1.1175204832762482
4169,4170,34.41905765705972,0.9745300505932603
4169,4230,45.454461810695776,1.2504157602240458
4169,4308,41.43378370113451,1.1448133747606333
4170,4230,34.58533885767203,0.9532580255694839
4170,4232,48.21377562740755,1.3704757085119852
4170,4234,47.802043025481666,1.2575327301512884
4198,4199,27.148569391406262,1.0040588101291892
4198,4259,42.30034787752933,1.4237300736890333
4199,4200,23.693799324717855,0.7378512783809663
4199,4259,34.594478787228454,1.103427030923803
4200,4263,54.44839636068265,1.6010218323140966
4202,4203,40.56773628143431,1.110077084054252
4203,4204,45.78878154919607,1.3411171409515539
4205,4206,51.16800078496324,1.2849287150441642
4205,4207,28.75827410294297,0.7295553938817115
4206,4207,58.353949035262374,1.4788585712673032
4206,14293,27.910681577668445,0.7735795506627627
4207,14292,80.76374465569315,2.1366556018042777
4207,14293,58.02152235765621,1.6282225414603515
4223,4226,24.549374034585888,0.6830188620464055
4229,4233,28.721313707121755,0.7474884535423724
4229,4309,38.00854768768336,1.0397314156981545
4230,4231,49.07067701723709,1.2779103800502924
4230,4232,36.41957534527277,1.0055899614947448
4231,4232,28.218873716716615,0.7553081828315147
4231,4233,25.56123778790847,0.6380944307506489
4231,4271,47.491816968715774,1.242658087163574
4231,4272,46.17472847153516,1.251904033373497
4232,4272,31.129639193861536,0.8995408973144989
4233,4271,51.073302131544224,1.3157848072776572
4233,4309,52.18232692808936,1.3425508173382048
4233,4310,68.904304350962,1.722300851253079
4257,4258,49.01955031250289,1.4975461914412782
4258,4259,19.553328307221783,0.6323368333451989
4260,4262,30.06233552553762,0.9205612122272524
4260,4263,62.593845998628325,1.8531018187624
4262,4263,41.823927341295914,1.3175821873776044
4271,4272,50.86077487307876,1.4314943555479704
4307,4308,37.46923016596951,1.0019227058677473
4309,4310,36.60570036128253,0.957839485124066
4344,4346,35.09198167730061,1.3733773514571557
4344,4347,17.765757906714807,0.7673481179524005
4346,4347,33.950815071806446,1.3228130222418646
